run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20260828T234946Z,2026-08-28T23:49:48.606270+00:00,daily,scheduled daily run,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260828T234946Z_batch50_posterior.json
20260829T003403Z,2026-08-29T00:34:05.153058+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T003403Z_batch50_prior_level1.json
20260829T003403Z,2026-08-29T00:34:05.629900+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T003403Z_batch50_level2_analog.json
20260829T003403Z,2026-08-29T00:34:06.108158+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T003403Z_batch50_posterior.json
20260829T003903Z,2026-08-29T00:39:04.506382+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T003903Z_batch50_prior_level1.json
20260829T003903Z,2026-08-29T00:39:05.030698+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T003903Z_batch50_level2_analog.json
20260829T003903Z,2026-08-29T00:39:05.499280+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T003903Z_batch50_posterior.json
20260829T012449Z,2026-08-29T01:24:49.331973+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T012449Z_batch50_posterior.json
20260829T012912Z,2026-08-29T01:29:14.132817+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T012912Z_batch50_prior_level1.json
20260829T012912Z,2026-08-29T01:29:14.639552+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T012912Z_batch50_level2_analog.json
20260829T012912Z,2026-08-29T01:29:15.121820+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T012912Z_batch50_posterior.json
20260829T021055Z,2026-08-29T02:10:56.620329+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T021055Z_batch50_prior_level1.json
20260829T021055Z,2026-08-29T02:10:57.098725+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T021055Z_batch50_level2_analog.json
20260829T021055Z,2026-08-29T02:10:57.607579+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T021055Z_batch50_posterior.json
20260829T022129Z,2026-08-29T02:21:31.138128+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T022129Z_batch50_prior_level1.json
20260829T022129Z,2026-08-29T02:21:31.656243+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T022129Z_batch50_level2_analog.json
20260829T022129Z,2026-08-29T02:21:32.156663+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T022129Z_batch50_posterior.json
20260829T133346Z,2026-08-29T13:33:52.818003+00:00,daily,scheduled daily run,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T133346Z_batch50_prior_level1.json
20260829T133346Z,2026-08-29T13:33:55.909289+00:00,daily,scheduled daily run,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T133346Z_batch50_level2_analog.json
20260829T133346Z,2026-08-29T13:34:15.216698+00:00,daily,scheduled daily run,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T133346Z_batch50_posterior.json
20260829T171722Z,2026-08-29T17:17:24.139289+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T171722Z_batch50_prior_level1.json
20260829T171722Z,2026-08-29T17:17:24.630443+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T171722Z_batch50_level2_analog.json
20260829T171722Z,2026-08-29T17:17:25.133675+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T171722Z_batch50_posterior.json
20260829T204527Z,2026-08-29T20:45:27.244038+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T204527Z_batch50_posterior.json
20260829T212544Z,2026-08-29T21:25:44.444415+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T212544Z_batch50_posterior.json
20260829T212604Z,2026-08-29T21:26:04.794946+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T212604Z_batch50_posterior.json
TIMINGTEST0000Z,2026-08-29T21:26:27.963214+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,data/forecasts/TIMINGTEST0000Z_batch49_posterior.json
TMP20250602,2026-08-29T21:26:56.440865+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-09-05,2025-11-10,2027-07-29,2025-06-09,2028-05-16,2025-06-09,2028-10-10,data/forecasts/TMP20250602_batch49_posterior.json
TMP20241007,2026-08-29T21:26:56.494074+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2027-12-20,2027-02-22,2028-11-27,2026-09-14,2029-10-08,2026-09-14,2030-03-11,data/forecasts/TMP20241007_batch49_posterior.json
TMP20260706,2026-08-29T21:26:56.551391+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2027-01-08,2026-09-14,2027-08-13,2026-09-14,2028-01-11,2026-09-14,2028-04-18,data/forecasts/TMP20260706_batch50_posterior.json
20260829T212813Z,2026-08-29T21:28:13.403975+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T212813Z_batch50_posterior.json
20260829T212911Z,2026-08-29T21:29:11.021743+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T212911Z_batch50_posterior.json
20240930T000000Z,2026-08-29T21:29:20.981060+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20240930T000000Z_batch48_posterior.json
20241001T000000Z,2026-08-29T21:29:21.049307+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241001T000000Z_batch48_posterior.json
20241002T000000Z,2026-08-29T21:29:21.110925+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241002T000000Z_batch48_posterior.json
20241003T000000Z,2026-08-29T21:29:21.173701+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241003T000000Z_batch48_posterior.json
20241004T000000Z,2026-08-29T21:29:21.237837+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241004T000000Z_batch48_posterior.json
20241005T000000Z,2026-08-29T21:29:21.301254+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241005T000000Z_batch48_posterior.json
20241006T000000Z,2026-08-29T21:29:21.364998+00:00,manual,,posterior,48,confirmed,2026-08-27T09:08:59.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-14,2024-10-07,2024-11-04,data/forecasts/20241006T000000Z_batch48_posterior.json
20241007T000000Z,2026-08-29T21:29:21.419617+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241007T000000Z_batch49_posterior.json
20241008T000000Z,2026-08-29T21:29:21.473197+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241008T000000Z_batch49_posterior.json
20241009T000000Z,2026-08-29T21:29:21.526624+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241009T000000Z_batch49_posterior.json
20241010T000000Z,2026-08-29T21:29:21.578965+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241010T000000Z_batch49_posterior.json
20241011T000000Z,2026-08-29T21:29:21.633658+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241011T000000Z_batch49_posterior.json
20241012T000000Z,2026-08-29T21:29:21.686861+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241012T000000Z_batch49_posterior.json
20241014T000000Z,2026-08-29T21:29:21.739413+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241014T000000Z_batch49_posterior.json
20241015T000000Z,2026-08-29T21:29:21.795997+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241015T000000Z_batch49_posterior.json
20241016T000000Z,2026-08-29T21:29:21.849887+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241016T000000Z_batch49_posterior.json
20241017T000000Z,2026-08-29T21:29:21.902598+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241017T000000Z_batch49_posterior.json
20241018T000000Z,2026-08-29T21:29:21.957309+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241018T000000Z_batch49_posterior.json
20241019T000000Z,2026-08-29T21:29:22.015325+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241019T000000Z_batch49_posterior.json
20241020T000000Z,2026-08-29T21:29:22.073229+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241020T000000Z_batch49_posterior.json
20241021T000000Z,2026-08-29T21:29:22.125895+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241021T000000Z_batch49_posterior.json
20241023T000000Z,2026-08-29T21:29:22.180427+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241023T000000Z_batch49_posterior.json
20241024T000000Z,2026-08-29T21:29:22.238154+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241024T000000Z_batch49_posterior.json
20241025T000000Z,2026-08-29T21:29:22.292704+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241025T000000Z_batch49_posterior.json
20241026T000000Z,2026-08-29T21:29:22.346483+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241026T000000Z_batch49_posterior.json
20241027T000000Z,2026-08-29T21:29:22.401960+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241027T000000Z_batch49_posterior.json
20241028T000000Z,2026-08-29T21:29:22.455275+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241028T000000Z_batch49_posterior.json
20241029T000000Z,2026-08-29T21:29:22.510357+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241029T000000Z_batch49_posterior.json
20241030T000000Z,2026-08-29T21:29:22.564428+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241030T000000Z_batch49_posterior.json
20241031T000000Z,2026-08-29T21:29:22.622459+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241031T000000Z_batch49_posterior.json
20241101T000000Z,2026-08-29T21:29:22.675757+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241101T000000Z_batch49_posterior.json
20241102T000000Z,2026-08-29T21:29:22.728483+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241102T000000Z_batch49_posterior.json
20241103T000000Z,2026-08-29T21:29:22.783250+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241103T000000Z_batch49_posterior.json
20241104T000000Z,2026-08-29T21:29:22.839723+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241104T000000Z_batch49_posterior.json
20241105T000000Z,2026-08-29T21:29:22.895380+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241105T000000Z_batch49_posterior.json
20241108T000000Z,2026-08-29T21:29:22.951163+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241108T000000Z_batch49_posterior.json
20241110T000000Z,2026-08-29T21:29:23.005671+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241110T000000Z_batch49_posterior.json
20241111T000000Z,2026-08-29T21:29:23.060256+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241111T000000Z_batch49_posterior.json
20241116T000000Z,2026-08-29T21:29:23.117078+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241116T000000Z_batch49_posterior.json
20241117T000000Z,2026-08-29T21:29:23.169180+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241117T000000Z_batch49_posterior.json
20241118T000000Z,2026-08-29T21:29:23.228116+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241118T000000Z_batch49_posterior.json
20241119T000000Z,2026-08-29T21:29:23.283147+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241119T000000Z_batch49_posterior.json
20241120T000000Z,2026-08-29T21:29:23.339280+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241120T000000Z_batch49_posterior.json
20241123T000000Z,2026-08-29T21:29:23.393530+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241123T000000Z_batch49_posterior.json
20241125T000000Z,2026-08-29T21:29:23.447174+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241125T000000Z_batch49_posterior.json
20241128T000000Z,2026-08-29T21:29:23.500684+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241128T000000Z_batch49_posterior.json
20241201T000000Z,2026-08-29T21:29:23.553896+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241201T000000Z_batch49_posterior.json
20241202T000000Z,2026-08-29T21:29:23.608693+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241202T000000Z_batch49_posterior.json
20241209T000000Z,2026-08-29T21:29:23.661047+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241209T000000Z_batch49_posterior.json
20241211T000000Z,2026-08-29T21:29:23.721325+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241211T000000Z_batch49_posterior.json
20241212T000000Z,2026-08-29T21:29:23.775844+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241212T000000Z_batch49_posterior.json
20241213T000000Z,2026-08-29T21:29:23.829873+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241213T000000Z_batch49_posterior.json
20241214T000000Z,2026-08-29T21:29:23.886239+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241214T000000Z_batch49_posterior.json
20241216T000000Z,2026-08-29T21:29:23.943456+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241216T000000Z_batch49_posterior.json
20241221T000000Z,2026-08-29T21:29:23.997076+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2024-12-30,2025-01-06,data/forecasts/20241221T000000Z_batch49_posterior.json
20250101T000000Z,2026-08-29T21:29:24.059016+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,2025-01-08,data/forecasts/20250101T000000Z_batch49_posterior.json
20250108T000000Z,2026-08-29T21:29:24.115725+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,2025-01-15,data/forecasts/20250108T000000Z_batch49_posterior.json
20250115T000000Z,2026-08-29T21:29:24.169737+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,2025-01-22,data/forecasts/20250115T000000Z_batch49_posterior.json
20250120T000000Z,2026-08-29T21:29:24.223981+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,2025-01-27,data/forecasts/20250120T000000Z_batch49_posterior.json
20250127T000000Z,2026-08-29T21:29:24.277179+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-02-03,data/forecasts/20250127T000000Z_batch49_posterior.json
20250203T000000Z,2026-08-29T21:29:24.332482+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-02-10,data/forecasts/20250203T000000Z_batch49_posterior.json
20250210T000000Z,2026-08-29T21:29:24.388682+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-02-17,data/forecasts/20250210T000000Z_batch49_posterior.json
20250217T000000Z,2026-08-29T21:29:24.442217+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-02-24,data/forecasts/20250217T000000Z_batch49_posterior.json
