chapter,batch_id,position_in_batch,stage,status,event_date,publication_date,lag_days,event_id,confidence,extraction_method
405,48,5,dialogue,complete,2024-06-07,2024-11-04,150,E00116,high,text_explicit
405,48,5,bg_work,in_progress,2024-06-07,2024-11-04,150,E00117,high,text_explicit
405,48,5,retouch,complete,2024-09-24,2024-11-04,41,E00175,high,text_explicit
406,48,6,chapter_level,started,2024-05-08,2024-11-11,187,E00105,high,text_explicit
406,48,6,page_log,,2024-05-09,2024-11-11,186,E00366,high,image_transcription
406,48,6,page_log,,2024-05-10,2024-11-11,185,E00367,high,image_transcription
406,48,6,page_log,,2024-05-12,2024-11-11,183,E00368,high,image_transcription
406,48,6,character_inking,complete,2024-05-13,2024-11-11,182,E00106,high,text_explicit
406,48,6,manuscript_complete,complete,2024-06-08,2024-11-11,156,E00119,high,text_explicit
406,48,6,dialogue,,2024-06-10,2024-11-11,154,E00120,medium,text_explicit
406,48,6,dialogue,complete,2024-06-11,2024-11-11,153,E00121,high,text_explicit
406,48,6,retouch,complete,2024-10-24,2024-11-11,18,E00185,high,text_explicit
407,48,7,chapter_level,started,2024-05-14,2024-11-18,188,E00107,high,text_explicit
407,48,7,page_log,,2024-05-15,2024-11-18,187,E00369,medium,image_transcription
407,48,7,page_log,,2024-05-16,2024-11-18,186,E00370,high,image_transcription
407,48,7,page_log,,2024-05-17,2024-11-18,185,E00371,high,image_transcription
407,48,7,character_inking,complete,2024-05-19,2024-11-18,183,E00108,high,text_explicit
407,48,7,dialogue,in_progress,2024-06-15,2024-11-18,156,E00124,high,text_explicit
407,48,7,dialogue,complete,2024-07-01,2024-11-18,140,E00132,high,text_explicit
407,48,7,manuscript_complete,complete,2024-07-04,2024-11-18,137,E00137,high,text_explicit
407,48,7,retouch,complete,2024-10-25,2024-11-18,24,E00186,high,text_explicit
408,48,8,chapter_level,started,2024-05-20,2024-11-25,189,E00109,high,text_explicit
408,48,8,page_log,,2024-05-21,2024-11-25,188,E00372,medium,image_transcription
408,48,8,page_log,,2024-05-22,2024-11-25,187,E00373,high,image_transcription
408,48,8,page_log,,2024-05-23,2024-11-25,186,E00374,high,image_transcription
408,48,8,page_log,,2024-05-24,2024-11-25,185,E00375,high,image_transcription
408,48,8,page_log,,2024-05-25,2024-11-25,184,E00376,medium,image_transcription
408,48,8,character_inking,complete,2024-05-26,2024-11-25,183,E00111,high,text_explicit
408,48,8,dialogue,in_progress,2024-07-02,2024-11-25,146,E00135,high,text_explicit
408,48,8,dialogue,in_progress,2024-07-04,2024-11-25,144,E00138,high,text_explicit
408,48,8,dialogue,complete,2024-07-06,2024-11-25,142,E00139,high,text_explicit
408,48,8,manuscript_complete,complete,2024-07-06,2024-11-25,142,E00140,high,text_explicit
408,48,8,retouch,complete,2024-11-08,2024-11-25,17,E00189,high,text_explicit
408,48,8,bg_spec,complete,2024-11-08,2024-11-25,17,E00190,high,text_explicit
409,48,9,chapter_level,started,2024-05-26,2024-12-02,190,E00112,high,text_explicit
409,48,9,page_log,,2024-05-28,2024-12-02,188,E00377,high,image_transcription
409,48,9,page_log,,2024-05-29,2024-12-02,187,E00378,medium,image_transcription
409,48,9,page_log,,2024-05-30,2024-12-02,186,E00379,high,image_transcription
409,48,9,page_log,,2024-05-31,2024-12-02,185,E00380,high,image_transcription
409,48,9,character_inking,complete,2024-06-01,2024-12-02,184,E00113,high,text_explicit
409,48,9,dialogue,in_progress,2024-07-06,2024-12-02,149,E00141,high,text_explicit
409,48,9,chapter_level,in_progress,2024-07-06,2024-12-02,149,E00142,high,text_explicit
409,48,9,dialogue,complete,2024-07-08,2024-12-02,147,E00143,high,text_explicit
409,48,9,bg_spec,complete,2024-07-21,2024-12-02,134,E00148,high,text_explicit
409,48,9,retouch,complete,2024-11-10,2024-12-02,22,E00193,high,text_explicit
409,48,9,bg_spec,complete,2024-11-10,2024-12-02,22,E00194,high,text_explicit
409,48,9,manuscript_complete,complete,2024-11-16,2024-12-02,16,E00195,high,text_explicit
410,48,10,chapter_level,started,2024-06-01,2024-12-09,191,E00114,high,text_explicit
410,48,10,page_log,,2024-06-02,2024-12-09,190,E00381,high,image_transcription
410,48,10,page_log,,2024-06-03,2024-12-09,189,E00382,high,image_transcription
410,48,10,page_log,,2024-06-04,2024-12-09,188,E00383,high,image_transcription
410,48,10,page_log,,2024-06-05,2024-12-09,187,E00384,medium,image_transcription
410,48,10,page_log,,2024-06-06,2024-12-09,186,E00385,medium,image_transcription
410,48,10,character_inking,complete,2024-06-07,2024-12-09,185,E00115,high,text_explicit
410,48,10,page_log,,2024-06-07,2024-12-09,185,E00386,medium,image_transcription
410,48,10,dialogue,complete,2024-07-21,2024-12-09,141,E00147,high,text_explicit
410,48,10,bg_spec,complete,2024-07-22,2024-12-09,140,E00149,high,text_explicit
410,48,10,manuscript_complete,complete,2024-11-16,2024-12-09,23,E00196,high,text_explicit
411,49,1,chapter_level,started,2024-06-07,2026-06-29,752,E00118,high,text_explicit
411,49,1,page_log,,2024-06-08,2026-06-29,751,E00387,high,image_transcription
411,49,1,page_log,,2024-06-09,2026-06-29,750,E00388,high,image_transcription
411,49,1,page_log,,2024-06-10,2026-06-29,749,E00389,high,image_transcription
411,49,1,page_log,,2024-06-12,2026-06-29,747,E00390,high,image_transcription
411,49,1,page_log,,2024-06-13,2026-06-29,746,E00391,medium,image_transcription
411,49,1,character_inking,complete,2024-06-14,2026-06-29,745,E00122,high,text_explicit
411,49,1,dialogue,complete,2024-11-17,2026-06-29,589,E00197,high,text_explicit
411,49,1,bg_spec,complete,2024-11-18,2026-06-29,588,E00198,high,text_explicit
411,49,1,manuscript_complete,complete,2025-12-14,2026-06-29,197,E00226,high,text_explicit
412,49,2,chapter_level,started,2024-06-15,2026-07-06,751,E00123,high,text_explicit
412,49,2,page_log,,2024-06-17,2026-07-06,749,E00392,high,image_transcription
412,49,2,page_log,,2024-06-18,2026-07-06,748,E00393,high,image_transcription
412,49,2,page_log,,2024-06-19,2026-07-06,747,E00394,high,image_transcription
412,49,2,page_log,,2024-06-20,2026-07-06,746,E00395,medium,image_transcription
412,49,2,page_log,,2024-06-21,2026-07-06,745,E00396,high,image_transcription
412,49,2,page_log,,2024-06-22,2026-07-06,744,E00397,medium,image_transcription
412,49,2,character_inking,complete,2024-06-23,2026-07-06,743,E00128,high,text_explicit
412,49,2,dialogue,complete,2024-11-19,2026-07-06,594,E00199,high,text_explicit
412,49,2,bg_spec,complete,2024-11-20,2026-07-06,593,E00200,high,text_explicit
412,49,2,manuscript_complete,complete,2025-12-27,2026-07-06,191,E00254,high,image_transcription
413,49,3,chapter_level,started,2024-06-23,2026-07-13,750,E00129,high,text_explicit
413,49,3,page_log,,2024-06-24,2026-07-13,749,E00398,medium,image_transcription
413,49,3,page_log,,2024-06-25,2026-07-13,748,E00399,medium,image_transcription
413,49,3,page_log,,2024-06-26,2026-07-13,747,E00400,medium,image_transcription
413,49,3,page_log,,2024-06-27,2026-07-13,746,E00401,high,image_transcription
413,49,3,page_log,,2024-06-28,2026-07-13,745,E00402,high,image_transcription
413,49,3,character_inking,complete,2024-06-29,2026-07-13,744,E00130,high,text_explicit
413,49,3,dialogue,complete,2024-11-20,2026-07-13,600,E00201,high,text_explicit
413,49,3,bg_spec,complete,2025-08-19,2026-07-13,328,E00214,high,text_explicit
413,49,3,manuscript_complete,complete,2026-01-13,2026-07-13,181,E00255,high,image_transcription
414,49,4,character_inking,started,2024-06-30,2026-07-20,750,E00131,high,text_explicit
414,49,4,chapter_level,in_progress,2024-07-01,2026-07-20,749,E00133,high,text_explicit
414,49,4,page_log,,2024-07-01,2026-07-20,749,E00403,high,image_transcription
414,49,4,page_log,,2024-07-03,2026-07-20,747,E00404,medium,image_transcription
414,49,4,page_log,,2024-07-05,2026-07-20,745,E00405,medium,image_transcription
414,49,4,page_log,,2024-07-07,2026-07-20,743,E00406,medium,image_transcription
414,49,4,page_log,,2024-07-09,2026-07-20,741,E00407,high,image_transcription
414,49,4,page_log,,2024-07-10,2026-07-20,740,E00408,medium,image_transcription
414,49,4,bg_spec,complete,2025-08-26,2026-07-20,328,E00215,high,text_explicit
414,49,4,dialogue,complete,2025-10-07,2026-07-20,286,E00245,high,image_transcription
414,49,4,manuscript_complete,complete,2026-01-14,2026-07-20,187,E00256,high,image_transcription
415,49,5,character_inking,started,2024-07-11,2026-07-27,746,E00144,high,text_explicit
415,49,5,page_log,,2024-07-12,2026-07-27,745,E00409,high,image_transcription
415,49,5,page_log,,2024-07-13,2026-07-27,744,E00410,high,image_transcription
415,49,5,page_log,,2024-07-14,2026-07-27,743,E00411,high,image_transcription
415,49,5,page_log,,2024-07-15,2026-07-27,742,E00412,medium,image_transcription
415,49,5,page_log,,2024-07-16,2026-07-27,741,E00413,high,image_transcription
415,49,5,page_log,,2024-07-17,2026-07-27,740,E00414,medium,image_transcription
415,49,5,character_inking,complete,2024-07-18,2026-07-27,739,E00145,high,text_explicit
415,49,5,bg_spec,complete,2025-08-28,2026-07-27,333,E00216,high,text_explicit
415,49,5,dialogue,complete,2025-10-08,2026-07-27,292,E00246,high,image_transcription
415,49,5,manuscript_complete,complete,2026-01-20,2026-07-27,188,E00257,high,image_transcription
416,49,6,character_inking,started,2024-07-19,2026-08-03,745,E00146,high,text_explicit
416,49,6,page_log,,2024-07-20,2026-08-03,744,E00415,high,image_transcription
416,49,6,page_log,,2024-07-21,2026-08-03,743,E00416,medium,image_transcription
416,49,6,page_log,,2024-07-22,2026-08-03,742,E00417,medium,image_transcription
416,49,6,page_log,,2024-07-23,2026-08-03,741,E00418,medium,image_transcription
416,49,6,page_log,,2024-07-25,2026-08-03,739,E00419,high,image_transcription
416,49,6,page_log,,2024-07-26,2026-08-03,738,E00420,high,image_transcription
416,49,6,page_log,,2024-07-28,2026-08-03,736,E00421,medium,image_transcription
416,49,6,page_log,,2024-07-29,2026-08-03,735,E00422,medium,image_transcription
416,49,6,page_log,,2024-07-30,2026-08-03,734,E00423,high,image_transcription
416,49,6,character_inking,complete,2024-07-31,2026-08-03,733,E00157,high,text_explicit
416,49,6,bg_spec,complete,2025-08-31,2026-08-03,337,E00217,high,text_explicit
416,49,6,dialogue,complete,2025-10-09,2026-08-03,298,E00248,high,image_transcription
416,49,6,manuscript_complete,complete,2026-01-23,2026-08-03,192,E00258,high,image_transcription
417,49,7,character_inking,started,2024-08-01,2026-08-10,739,E00158,high,text_explicit
417,49,7,page_log,,2024-08-02,2026-08-10,738,E00424,high,image_transcription
417,49,7,page_log,,2024-08-03,2026-08-10,737,E00425,high,image_transcription
417,49,7,page_log,,2024-08-04,2026-08-10,736,E00426,medium,image_transcription
417,49,7,page_log,,2024-08-05,2026-08-10,735,E00427,high,image_transcription
417,49,7,page_log,,2024-08-06,2026-08-10,734,E00428,high,image_transcription
417,49,7,page_log,,2024-08-07,2026-08-10,733,E00429,medium,image_transcription
417,49,7,page_log,,2024-08-08,2026-08-10,732,E00430,medium,image_transcription
417,49,7,page_log,,2024-08-09,2026-08-10,731,E00431,medium,image_transcription
417,49,7,page_log,,2024-08-10,2026-08-10,730,E00432,high,image_transcription
417,49,7,page_log,,2024-08-11,2026-08-10,729,E00433,high,image_transcription
417,49,7,page_log,,2024-08-13,2026-08-10,727,E00434,high,image_transcription
417,49,7,page_log,,2024-08-14,2026-08-10,726,E00435,medium,image_transcription
417,49,7,page_log,,2024-08-15,2026-08-10,725,E00436,high,image_transcription
417,49,7,character_inking,complete,2024-08-16,2026-08-10,724,E00159,high,text_explicit
417,49,7,bg_spec,complete,2025-09-02,2026-08-10,342,E00218,high,text_explicit
417,49,7,dialogue,complete,2025-10-09,2026-08-10,305,E00247,high,image_transcription
417,49,7,manuscript_complete,complete,2026-02-05,2026-08-10,186,E00263,high,image_transcription
418,49,8,character_inking,started,2024-08-17,2026-08-24,737,E00160,high,text_explicit
418,49,8,page_log,,2024-08-18,2026-08-24,736,E00437,high,image_transcription
418,49,8,page_log,,2024-08-19,2026-08-24,735,E00438,medium,image_transcription
418,49,8,page_log,,2024-08-20,2026-08-24,734,E00439,high,image_transcription
418,49,8,page_log,,2024-08-21,2026-08-24,733,E00440,high,image_transcription
418,49,8,page_log,,2024-08-22,2026-08-24,732,E00441,high,image_transcription
418,49,8,page_log,,2024-08-23,2026-08-24,731,E00442,high,image_transcription
418,49,8,page_log,,2024-08-24,2026-08-24,730,E00443,medium,image_transcription
418,49,8,page_log,,2024-08-25,2026-08-24,729,E00444,high,image_transcription
418,49,8,page_log,,2024-08-26,2026-08-24,728,E00445,high,image_transcription
418,49,8,page_log,,2024-08-27,2026-08-24,727,E00446,high,image_transcription
418,49,8,page_log,,2024-09-05,2026-08-24,718,E00447,medium,image_transcription
418,49,8,page_log,,2024-09-06,2026-08-24,717,E00448,high,image_transcription
418,49,8,page_log,,2024-09-07,2026-08-24,716,E00449,high,image_transcription
418,49,8,character_inking,complete,2024-09-08,2026-08-24,715,E00170,high,text_explicit
418,49,8,bg_spec,complete,2025-09-03,2026-08-24,355,E00219,high,text_explicit
418,49,8,dialogue,complete,2025-10-10,2026-08-24,318,E00249,high,image_transcription
418,49,8,manuscript_complete,complete,2026-02-10,2026-08-24,195,E00227,high,text_explicit
